,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
0,14000US36005000100,7503.0,7503.0,510.0,4496.0,14.0,135.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,14000US36005000200,5251.0,5251.0,93.0,950.0,0.0,147.0,3936.0,1331.0,176.0,1331.0,133.0,14.0,35.0,34.0,47.0,94.0,13.0,90.0,0.0,96.0,148.0,167.0,173.0,139.0,111.0,37.0,70893.0,1486.0,1486.0,1331.0,155.0,1331.0,714.0,617.0,155.0,8.0,0.0,0.0,15.0,0.0,0.0,132.0,617.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,27.0,70.0,149.0,54.0,122.0,73.0,43.0,1237.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,10.0,0.0,24.0,0.0,10.0,0.0,59.0,49.0,173.0,256.0,86.0,6.0,0.0,394800.0
2,14000US36005000400,5980.0,5980.0,243.0,1778.0,0.0,34.0,3868.0,1926.0,243.0,1926.0,164.0,17.0,64.0,31.0,53.0,49.0,107.0,55.0,36.0,133.0,220.0,351.0,279.0,179.0,131.0,57.0,76667.0,2130.0,2130.0,1926.0,204.0,1926.0,1419.0,507.0,204.0,71.0,0.0,36.0,32.0,0.0,0.0,65.0,507.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,117.0,84.0,130.0,11.0,53.0,1390.0,1419.0,10.0,0.0,8.0,0.0,21.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,51.0,12.0,77.0,147.0,564.0,302.0,134.0,11.0,0.0,353500.0
3,14000US36005001600,6056.0,6056.0,142.0,1776.0,0.0,0.0,4041.0,1970.0,615.0,1970.0,299.0,266.0,129.0,82.0,132.0,153.0,173.0,115.0,49.0,206.0,103.0,123.0,114.0,19.0,0.0,7.0,31540.0,2049.0,2049.0,1970.0,79.0,1970.0,305.0,1665.0,79.0,29.0,34.0,0.0,0.0,0.0,0.0,16.0,1665.0,1660.0,0.0,13.0,18.0,68.0,84.0,36.0,30.0,0.0,93.0,24.0,46.0,65.0,28.0,63.0,20.0,142.0,221.0,380.0,152.0,153.0,0.0,24.0,945.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,159.0,70.0,45.0,0.0,0.0,376400.0
4,14000US36005001900,2682.0,2682.0,195.0,875.0,0.0,50.0,1449.0,962.0,301.0,962.0,174.0,65.0,19.0,23.0,66.0,46.0,112.0,78.0,33.0,63.0,83.0,104.0,57.0,19.0,14.0,6.0,39130.0,1011.0,1011.0,962.0,49.0,962.0,88.0,874.0,49.0,9.0,0.0,0.0,0.0,11.0,0.0,29.0,874.0,866.0,0.0,0.0,0.0,48.0,7.0,0.0,0.0,0.0,14.0,7.0,0.0,32.0,24.0,10.0,6.0,68.0,90.0,237.0,128.0,109.0,86.0,0.0,1134.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,20.0,14.0,0.0,0.0,374400.0
5,14000US36005002000,9131.0,9131.0,128.0,3135.0,22.0,243.0,5603.0,3008.0,1656.0,3008.0,946.0,378.0,284.0,264.0,202.0,172.0,174.0,65.0,32.0,92.0,75.0,80.0,174.0,14.0,27.0,29.0,17083.0,3190.0,3190.0,3008.0,182.0,3008.0,511.0,2497.0,182.0,69.0,17.0,0.0,0.0,34.0,0.0,62.0,2497.0,2483.0,0.0,0.0,0.0,292.0,224.0,72.0,100.0,158.0,227.0,42.0,105.0,106.0,49.0,77.0,179.0,139.0,157.0,107.0,137.0,151.0,161.0,0.0,610.0,511.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,268.0,188.0,10.0,0.0,0.0,378500.0
6,14000US36005002300,4824.0,4824.0,10.0,1744.0,42.0,0.0,3028.0,1960.0,964.0,1960.0,580.0,314.0,282.0,212.0,97.0,97.0,43.0,16.0,104.0,38.0,52.0,75.0,0.0,33.0,17.0,0.0,16503.0,2011.0,2011.0,1960.0,51.0,1960.0,15.0,1945.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,1936.0,0.0,25.0,23.0,383.0,252.0,145.0,83.0,163.0,127.0,100.0,83.0,43.0,57.0,44.0,113.0,93.0,64.0,115.0,8.0,6.0,0.0,0.0,417.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,14000US36005002400,123.0,123.0,58.0,65.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,26.0,26.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,14000US36005002500,5651.0,5651.0,91.0,1011.0,0.0,146.0,4396.0,1817.0,927.0,1817.0,463.0,233.0,193.0,173.0,80.0,116.0,110.0,19.0,46.0,77.0,44.0,100.0,114.0,49.0,0.0,0.0,21060.0,2053.0,2053.0,1817.0,236.0,1817.0,72.0,1745.0,236.0,72.0,62.0,32.0,0.0,20.0,18.0,32.0,1745.0,1695.0,0.0,15.0,36.0,169.0,73.0,111.0,11.0,139.0,54.0,106.0,22.0,42.0,83.0,19.0,54.0,64.0,122.0,181.0,173.0,193.0,21.0,0.0,692.0,72.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,32.0,0.0,0.0,475000.0
9,14000US36005002701,3034.0,3034.0,0.0,950.0,0.0,0.0,2064.0,1076.0,612.0,1076.0,398.0,84.0,77.0,112.0,53.0,37.0,69.0,51.0,20.0,53.0,85.0,33.0,0.0,4.0,0.0,0.0,18409.0,1092.0,1092.0,1076.0,16.0,1076.0,0.0,1076.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1076.0,1076.0,16.0,0.0,21.0,195.0,110.0,45.0,29.0,130.0,0.0,9.0,0.0,37.0,9.0,23.0,48.0,20.0,61.0,181.0,40.0,102.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
