,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
0,14000US36005000100,7703,7703,471,4692,13,122,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,14000US36005000200,5403,5403,126,863,0,226,4095,1379,254,1379,145,18,51,55,74,48,11,61,8,99,153,194,186,166,86,24,72034.0,1492,1492,1379,113,1379,696,683,113,7,0,0,15,0,0,91,683,668,0,0,0,0,0,0,31,0,0,0,0,0,0,32,0,13,73,120,151,148,73,27,1358.0,696,0,0,0,0,0,8,16,0,0,0,0,10,0,0,0,10,0,50,44,164,316,66,12,0,414600.0
2,14000US36005000400,5915,5915,213,1817,0,19,3709,1921,232,1921,156,43,70,32,56,51,77,73,22,143,240,397,266,121,131,43,74836.0,2129,2129,1921,208,1921,1403,518,208,30,0,63,29,0,0,86,518,492,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,23,113,92,163,18,46,1448.0,1403,7,0,7,0,16,5,0,5,0,0,0,0,0,0,59,60,10,49,224,550,277,134,0,0,347200.0
3,14000US36005001600,5879,5879,92,1907,0,0,3829,1964,550,1964,293,243,85,146,129,119,114,136,45,228,95,113,128,26,11,53,32312.0,2046,2046,1964,82,1964,346,1618,82,25,32,0,0,0,0,25,1618,1611,0,14,21,62,53,57,15,31,54,8,121,101,46,22,39,52,218,376,105,194,0,22,950.0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,162,80,46,31,0,390100.0
4,14000US36005001900,2591,2591,233,752,0,55,1436,901,269,901,148,53,29,28,72,72,103,70,42,64,65,75,58,5,17,0,37936.0,947,947,901,46,901,85,816,46,36,0,0,0,0,0,10,816,808,0,0,0,49,7,0,0,0,24,7,8,24,9,8,5,83,51,231,117,90,95,0,1140.0,85,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,14,10,0,0,347100.0
5,14000US36005002000,8516,8516,132,2652,24,278,5200,2953,1562,2953,903,352,295,290,138,210,229,36,28,89,63,144,108,0,37,31,18086.0,3170,3170,2953,217,2953,476,2477,217,65,15,0,0,78,0,59,2477,2453,0,0,23,255,216,60,118,190,94,46,101,97,98,17,236,143,165,197,176,95,126,0,664.0,476,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,248,169,14,0,0,377800.0
6,14000US36005002300,4774,4774,11,1741,47,0,2975,1937,1081,1937,660,351,251,168,62,111,23,9,94,71,30,77,16,14,0,0,14479.0,2004,2004,1937,67,1937,18,1919,67,52,0,0,0,0,0,15,1919,1909,0,29,47,368,231,147,115,178,161,92,81,44,67,115,45,87,40,54,0,0,0,0,405.0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
7,14000US36005002400,150,150,78,72,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,,30,30,30,0,30,0,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,14000US36005002500,5355,5355,79,1011,0,162,4096,1840,968,1840,493,281,176,170,53,115,83,11,83,99,103,65,88,20,0,0,17226.0,2073,2073,1840,233,1840,40,1800,233,80,64,14,0,23,0,52,1800,1747,0,12,23,206,155,107,27,172,56,119,22,35,53,45,53,40,126,211,133,152,0,0,549.0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,0,0,433300.0
9,14000US36005002701,3016,3016,0,942,0,0,2051,1102,557,1102,327,102,119,101,53,76,43,73,13,68,89,38,0,0,0,0,20153.0,1130,1130,1102,28,1102,0,1102,28,15,0,0,0,0,0,13,1102,1102,15,0,24,185,42,44,62,86,0,57,0,66,17,9,45,8,110,181,64,81,6,0,627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
