,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
0,14000US36005000100,6864.0,6864.0,603.0,3601.0,18.0,181.0,2407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,14000US36005000200,4532.0,4532.0,33.0,920.0,0.0,75.0,3444.0,1342.0,229.0,1342.0,85.0,31.0,70.0,103.0,95.0,87.0,0.0,178.0,11.0,78.0,144.0,126.0,97.0,101.0,54.0,82.0,51100.0,1499.0,1499.0,1342.0,157.0,1342.0,704.0,638.0,157.0,14.0,0.0,14.0,0.0,0.0,0.0,129.0,638.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,36.0,10.0,61.0,12.0,100.0,207.0,105.0,10.0,1559.0,704.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,32.0,11.0,0.0,29.0,0.0,11.0,0.0,19.0,35.0,135.0,265.0,107.0,15.0,0.0,419200.0
2,14000US36005000400,5516.0,5516.0,387.0,1264.0,0.0,121.0,3661.0,2042.0,219.0,2042.0,153.0,34.0,100.0,51.0,0.0,49.0,28.0,115.0,15.0,139.0,292.0,359.0,123.0,177.0,268.0,139.0,78409.0,2183.0,2183.0,2042.0,141.0,2042.0,1614.0,428.0,141.0,83.0,0.0,18.0,0.0,13.0,0.0,27.0,428.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,14.0,113.0,45.0,115.0,38.0,0.0,1314.0,1614.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,24.0,0.0,65.0,122.0,488.0,465.0,365.0,31.0,0.0,411600.0
3,14000US36005001600,5825.0,5825.0,213.0,2021.0,0.0,64.0,3452.0,1971.0,569.0,1971.0,187.0,320.0,115.0,85.0,107.0,227.0,101.0,97.0,132.0,140.0,141.0,136.0,104.0,22.0,37.0,20.0,34093.0,2016.0,2016.0,1971.0,45.0,1971.0,245.0,1726.0,45.0,0.0,22.0,0.0,0.0,0.0,0.0,23.0,1726.0,1700.0,9.0,35.0,0.0,29.0,22.0,64.0,53.0,30.0,55.0,24.0,46.0,22.0,96.0,10.0,96.0,126.0,82.0,423.0,233.0,220.0,0.0,25.0,1030.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,75.0,105.0,0.0,0.0,490000.0
4,14000US36005001900,3141.0,3141.0,340.0,937.0,0.0,72.0,1714.0,1079.0,298.0,1079.0,149.0,87.0,31.0,30.0,55.0,53.0,80.0,53.0,53.0,70.0,102.0,149.0,56.0,66.0,12.0,33.0,45156.0,1170.0,1170.0,1079.0,91.0,1079.0,114.0,965.0,91.0,38.0,0.0,9.0,0.0,12.0,0.0,32.0,965.0,956.0,0.0,0.0,12.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,127.0,170.0,254.0,172.0,112.0,36.0,1344.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,57.0,22.0,12.0,0.0,0.0,359600.0
5,14000US36005002000,9040.0,9040.0,21.0,3031.0,0.0,0.0,5912.0,3269.0,1683.0,3269.0,1024.0,376.0,189.0,280.0,111.0,104.0,146.0,17.0,81.0,209.0,181.0,305.0,166.0,10.0,38.0,32.0,20592.0,3351.0,3351.0,3269.0,82.0,3269.0,417.0,2852.0,82.0,12.0,0.0,0.0,0.0,0.0,0.0,70.0,2852.0,2852.0,0.0,20.0,33.0,363.0,454.0,148.0,126.0,104.0,77.0,187.0,76.0,64.0,118.0,57.0,21.0,195.0,165.0,144.0,171.0,272.0,57.0,0.0,527.0,417.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,245.0,37.0,0.0,0.0,430000.0
6,14000US36005002300,4302.0,4302.0,1.0,1192.0,16.0,0.0,3062.0,1914.0,865.0,1914.0,448.0,366.0,196.0,126.0,87.0,161.0,80.0,107.0,40.0,160.0,23.0,52.0,22.0,5.0,41.0,0.0,18688.0,1914.0,1914.0,1914.0,0.0,1914.0,0.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1914.0,1903.0,0.0,0.0,62.0,150.0,324.0,96.0,187.0,149.0,133.0,128.0,36.0,65.0,26.0,64.0,92.0,58.0,33.0,157.0,99.0,44.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,14000US36005002400,155.0,155.0,65.0,90.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,38.0,38.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,14000US36005002500,5610.0,5610.0,220.0,1355.0,0.0,6.0,3986.0,1977.0,917.0,1977.0,508.0,290.0,139.0,99.0,71.0,134.0,86.0,59.0,77.0,128.0,152.0,85.0,58.0,86.0,5.0,0.0,23115.0,2104.0,2104.0,1977.0,127.0,1977.0,72.0,1905.0,127.0,40.0,17.0,31.0,16.0,0.0,23.0,0.0,1905.0,1853.0,0.0,0.0,11.0,103.0,90.0,105.0,34.0,142.0,64.0,81.0,26.0,68.0,29.0,51.0,22.0,98.0,150.0,216.0,95.0,317.0,143.0,0.0,902.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,9.0,11.0,616700.0
9,14000US36005002701,2608.0,2608.0,0.0,643.0,0.0,0.0,1965.0,1043.0,509.0,1043.0,209.0,193.0,162.0,121.0,37.0,69.0,10.0,98.0,31.0,13.0,75.0,22.0,0.0,3.0,0.0,0.0,18832.0,1086.0,1086.0,1043.0,43.0,1043.0,0.0,1043.0,43.0,14.0,16.0,0.0,0.0,0.0,0.0,13.0,1043.0,1025.0,28.0,25.0,17.0,85.0,134.0,141.0,0.0,97.0,43.0,50.0,15.0,19.0,20.0,13.0,11.0,22.0,42.0,127.0,66.0,34.0,36.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
