,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
0,14000US36005000100,9741,9741,651,5484,0,202,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,14000US36005000200,4734,4734,25,1237,0,274,3117,1303,203,1303,82,32,78,56,59,49,8,6,73,83,135,248,214,91,64,25,71250.0,1460,1460,1303,157,1303,825,478,157,48,0,0,15,0,0,94,478,478,0,0,22,0,0,0,0,22,0,0,0,0,0,29,0,28,32,62,124,129,30,0,1339.0,825,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,64,7,250,336,140,11,0,422200.0
2,14000US36005000400,5211,5211,137,1339,0,101,3465,1682,129,1682,35,77,35,96,26,65,114,56,23,118,174,268,196,188,121,90,75833.0,1849,1849,1682,167,1682,1198,484,167,37,0,39,0,23,0,68,484,463,0,0,0,0,0,0,0,0,0,0,0,14,0,19,20,12,27,59,49,228,35,21,1569.0,1198,0,0,9,0,0,0,0,0,0,0,0,0,11,0,40,16,16,52,201,459,181,208,0,5,355300.0
3,14000US36005001600,5127,5127,92,1665,0,0,3343,1940,363,1940,187,237,135,142,188,180,77,135,105,104,136,152,51,64,11,36,32328.0,2063,2063,1940,123,1940,413,1527,123,0,0,0,0,18,0,105,1527,1518,0,0,0,79,30,137,12,23,41,34,71,24,58,69,124,102,291,252,82,89,0,9,856.0,413,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,173,76,111,30,0,413800.0
4,14000US36005001900,2420,2420,304,623,0,26,1431,745,285,745,138,61,25,40,114,61,27,26,36,77,36,32,31,22,19,0,29491.0,805,805,745,60,745,59,686,60,27,0,0,0,0,0,33,686,656,0,0,0,25,0,0,0,6,14,38,6,20,12,12,22,52,35,141,58,128,87,30,1152.0,59,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,5,0,0,0,335500.0
5,14000US36005002000,8523,8523,60,2615,0,128,5583,3009,1102,3009,720,380,265,212,219,218,170,35,63,164,90,194,185,0,60,34,22706.0,3162,3162,3009,153,3009,410,2599,153,42,13,0,0,59,0,39,2599,2589,17,0,169,284,149,147,141,220,81,118,177,71,185,168,87,127,63,127,111,106,41,10,537.0,410,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,201,108,51,22,0,388100.0
6,14000US36005002300,4779,4779,97,1215,0,0,3467,1920,1050,1920,648,379,220,223,42,60,10,42,42,67,27,130,24,0,6,0,13556.0,1991,1991,1920,71,1920,8,1912,71,51,0,0,0,0,0,20,1912,1912,0,34,113,358,170,285,220,151,52,146,17,31,25,40,73,131,25,18,6,9,8,0,349.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,
7,14000US36005002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,14000US36005002500,4785,4785,129,760,16,107,3773,1826,1023,1826,559,367,255,143,38,74,52,25,45,126,60,62,11,0,0,9,14776.0,2083,2083,1826,257,1826,41,1785,257,105,25,11,0,0,0,116,1785,1742,9,19,92,248,135,80,39,197,40,14,97,43,20,42,31,137,148,190,114,47,0,43,543.0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,14,0,0,440900.0
9,14000US36005002701,3100,3100,0,1234,0,0,1866,1054,459,1054,228,141,62,67,124,61,24,74,50,15,55,90,18,0,45,0,26272.0,1105,1105,1054,51,1054,0,1054,51,51,0,0,0,0,0,0,1054,1054,0,0,26,101,103,49,46,10,47,29,102,87,45,70,26,101,45,42,88,30,7,0,608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,14000US36005002702,4703,4703,18,1073,18,0,3553,1343,576,1343,322,183,153,103,122,168,103,27,47,24,18,51,22,0,0,0,20563.0,1488,1488,1343,145,1343,17,1326,145,84,39,0,0,0,0,22,1326,1293,0,11,28,193,77,48,68,57,0,82,0,33,25,63,65,43,85,110,195,110,0,33,719.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,
11,14000US36005002800,5853,5853,9,4123,0,17,1644,2299,217,2299,119,120,126,123,88,148,133,119,188,269,233,238,205,84,60,46,49583.0,2409,2409,2299,110,2299,245,2054,110,0,0,0,0,0,0,110,2054,2054,0,0,0,0,0,24,0,0,0,11,50,58,66,42,235,516,249,603,188,12,0,0,910.0,245,0,0,0,0,0,0,0,0,0,0,13,0,0,17,15,14,11,19,82,9,65,0,0,0,270400.0
12,14000US36005003100,1253,1253,0,339,0,16,897,473,93,473,59,16,75,19,64,5,43,41,17,67,13,31,23,0,0,0,34250.0,553,553,473,80,473,83,390,80,14,39,12,0,0,0,15,390,367,0,0,0,1,16,0,7,27,0,3,0,4,7,3,4,46,131,87,31,0,0,23,950.0,83,0,0,0,0,34,4,0,0,6,0,9,0,0,8,0,0,0,3,0,19,0,0,0,0,55800.0
13,14000US36005003300,3676,3676,47,997,0,0,2621,1159,553,1159,276,160,104,167,52,42,64,45,23,75,67,48,22,14,0,0,21282.0,1234,1234,1159,75,1159,143,1016,75,49,0,0,0,0,0,26,1016,1016,0,37,7,113,45,106,89,66,65,22,18,6,15,19,6,45,36,174,95,46,6,0,485.0,143,0,8,0,0,0,0,0,0,0,0,19,0,0,13,0,0,0,8,8,17,42,28,0,0,391200.0
14,14000US36005003500,3710,3710,48,858,0,0,2782,1275,481,1275,305,172,123,98,122,110,72,7,28,95,84,23,36,0,0,0,21359.0,1336,1336,1275,61,1275,42,1233,61,23,0,0,12,0,0,26,1233,1195,0,47,42,88,86,13,26,20,111,71,56,8,32,17,48,109,88,202,90,41,0,38,696.0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,29,0,0,0,427600.0
15,14000US36005003700,225,225,0,13,0,0,212,83,29,83,29,0,0,0,28,13,0,0,0,0,13,0,0,0,0,0,26116.0,83,83,83,0,83,0,83,0,0,0,0,0,0,0,0,83,83,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,4,13,28,0,0,0,988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,14000US36005003800,1454,1454,21,690,0,0,707,407,145,407,61,17,47,47,0,23,10,0,19,24,47,31,46,24,11,0,37125.0,443,443,407,36,407,166,241,36,0,0,0,0,19,0,17,241,241,0,0,12,37,21,12,0,11,0,0,4,0,21,0,0,14,15,12,43,39,0,0,818.0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,54,64,0,4,472200.0
17,14000US36005003900,6706,6706,160,1008,0,288,5250,1956,833,1956,482,226,144,189,73,121,164,62,11,35,94,102,115,91,43,4,23528.0,2278,2278,1956,322,1956,172,1784,322,134,24,0,0,0,0,164,1784,1768,0,19,50,58,58,105,57,76,27,26,55,56,102,33,25,146,144,340,284,97,10,16,894.0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,32,55,0,507800.0
18,14000US36005004001,1414,1414,161,184,74,316,489,503,56,503,14,0,29,26,30,52,35,36,55,40,55,21,77,0,21,12,46418.0,577,577,503,74,503,262,241,74,0,0,0,0,26,0,48,241,230,0,0,0,0,0,0,0,0,0,15,0,0,0,25,25,18,35,10,45,57,0,11,991.0,262,0,0,10,3,0,19,0,0,9,0,0,0,0,0,0,35,24,5,19,14,97,18,0,9,350000.0
19,14000US36005004100,6311,6311,39,1892,0,0,4367,1978,862,1978,521,305,238,155,115,63,72,114,120,90,60,89,10,0,0,26,18590.0,2181,2181,1978,203,1978,80,1898,203,87,24,0,0,20,0,72,1898,1886,0,13,155,239,138,73,76,120,117,44,82,147,114,123,63,26,85,78,95,62,36,12,514.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,18,0,15,0,0,0,240800.0
20,14000US36005004200,6752,6752,35,2898,0,0,3721,2698,676,2698,339,244,528,211,139,122,110,134,206,189,279,92,43,48,14,0,26378.0,2810,2810,2698,112,2698,194,2504,112,0,36,0,0,0,0,76,2504,2491,9,0,44,251,43,208,140,130,95,100,194,175,81,90,29,273,196,186,99,134,14,13,609.0,194,17,0,0,0,26,0,0,15,0,0,0,0,0,0,0,0,0,77,12,29,18,0,0,0,225300.0
21,14000US36005004300,5036,5036,39,932,0,0,4065,1726,762,1726,389,296,141,104,187,96,78,32,44,84,138,76,23,12,17,9,22674.0,1938,1938,1726,212,1726,184,1542,212,129,0,19,0,0,0,64,1542,1542,0,0,65,331,77,65,41,31,26,26,14,62,15,100,10,69,147,268,41,103,51,0,709.0,184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,53,89,21,0,0,420200.0
22,14000US36005004400,4775,4775,107,1529,0,297,2835,1673,758,1673,460,213,107,145,84,68,78,113,78,34,103,60,24,24,12,70,22478.0,1731,1731,1673,58,1673,160,1513,58,0,0,22,0,0,0,36,1513,1513,0,62,72,240,161,117,46,42,79,91,90,114,32,41,0,65,158,11,68,0,24,0,460.0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,64,9,23,562500.0
23,14000US36005004600,1985,1985,27,421,10,0,1527,662,217,662,177,37,69,55,25,45,19,24,11,78,31,66,0,0,16,9,23654.0,734,734,662,72,662,83,579,72,0,9,0,0,0,0,63,579,564,0,0,0,46,0,0,22,0,58,32,44,5,60,52,31,33,64,71,46,0,0,15,714.0,83,8,0,0,0,0,0,0,0,0,0,0,30,6,20,0,0,5,0,0,5,0,9,0,0,95800.0
24,14000US36005004800,4223,4223,40,735,41,182,3166,1326,513,1326,280,73,161,151,110,79,0,123,25,118,72,76,31,20,0,7,24928.0,1409,1409,1326,83,1326,96,1230,83,21,0,0,0,0,0,62,1230,1145,0,0,25,28,9,30,6,6,18,17,38,40,19,55,38,87,171,421,61,45,31,85,992.0,96,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,13,0,18,37,10,0,0,394400.0
25,14000US36005005001,4897,4897,0,1572,0,0,3266,1460,491,1460,283,122,121,43,138,122,9,146,0,150,66,90,52,48,70,0,30504.0,1577,1577,1460,117,1460,206,1254,117,0,0,22,0,0,0,95,1254,1224,0,21,15,10,0,0,0,0,19,8,0,0,96,8,2,86,104,308,357,162,28,30,1197.0,206,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,15,30,18,56,75,0,0,450000.0
26,14000US36005005002,5646,5646,23,906,60,58,4377,1583,555,1583,272,159,145,70,134,88,102,116,112,179,71,67,38,0,30,0,30898.0,1909,1909,1583,326,1583,42,1541,326,60,0,0,0,0,17,249,1541,1504,0,0,0,50,0,38,30,0,81,38,53,52,26,40,75,172,154,402,107,186,0,37,963.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,26,0,0,548100.0
27,14000US36005005100,5428,5428,19,2120,0,10,3279,1959,880,1959,555,285,154,250,62,92,141,143,60,59,88,45,13,0,12,0,19558.0,2036,2036,1959,77,1959,0,1959,77,46,0,0,0,0,0,31,1959,1959,0,12,54,375,103,162,97,150,136,46,128,136,104,91,75,51,85,95,26,15,18,0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,14000US36005005200,1877,1877,0,570,0,73,1228,708,316,708,164,137,33,4,37,11,35,59,28,36,44,80,0,4,36,0,27500.0,805,805,708,97,708,21,687,97,26,17,0,0,23,0,31,687,670,15,28,0,142,60,18,3,9,26,14,7,5,10,12,10,88,62,88,64,9,0,17,690.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,370000.0
29,14000US36005005300,3538,3538,23,1868,11,0,1601,1500,734,1500,461,208,168,139,66,48,43,31,85,39,102,27,22,35,26,0,16582.0,1869,1869,1500,369,1500,0,1500,369,199,17,0,0,0,0,153,1500,1500,23,0,0,57,60,87,134,103,54,58,20,40,27,68,13,78,175,233,174,96,0,0,808.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,14000US36005005400,5840,5840,2,1426,0,43,4254,1615,585,1615,283,102,185,126,105,87,76,103,0,114,56,186,89,42,38,23,30226.0,1938,1938,1615,323,1615,258,1357,323,129,30,28,0,14,0,122,1357,1277,0,0,0,0,0,20,27,35,5,31,13,24,38,36,87,87,132,323,215,204,0,80,1080.0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,63,106,76,0,0,450000.0
31,14000US36005005600,2308,2308,22,742,0,25,1464,909,327,909,207,125,79,43,36,46,27,101,12,51,32,62,78,0,0,10,25035.0,1074,1074,909,165,909,81,828,165,20,25,0,0,0,0,120,828,817,0,16,0,106,11,41,10,18,30,7,0,48,25,0,24,18,89,135,201,38,0,11,961.0,81,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,5,5,0,19,27,6,651300.0
32,14000US36005005902,2600,2600,63,596,49,0,1892,1029,311,1029,220,38,25,53,59,74,149,61,24,123,112,57,0,23,11,0,36250.0,1142,1142,1029,113,1029,178,851,113,0,23,0,0,0,0,90,851,851,0,0,0,35,25,13,0,0,0,0,0,11,12,22,21,46,180,175,214,97,0,0,1086.0,178,0,0,0,0,0,0,0,0,0,14,11,21,0,34,10,8,27,25,11,10,0,0,7,0,147500.0
33,14000US36005006000,1503,1503,41,105,0,9,1324,358,111,358,19,15,0,22,78,0,34,37,19,24,61,38,0,0,11,0,40743.0,392,392,358,34,358,67,291,34,28,0,0,0,0,0,6,291,291,0,0,0,0,0,0,0,0,3,14,0,0,3,4,5,13,64,107,61,17,0,0,1092.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,14,23,0,0,425000.0
34,14000US36005006100,3569,3569,60,3052,0,0,378,1994,234,1994,176,87,177,62,82,86,132,278,53,189,245,263,88,14,36,26,42839.0,2172,2172,1994,178,1994,1112,882,178,101,0,41,0,0,0,36,882,830,0,0,0,42,0,23,0,0,0,12,0,0,92,97,37,148,178,156,45,0,0,52,876.0,1112,50,80,141,237,35,66,0,17,47,91,0,13,0,0,13,0,0,121,106,35,60,0,0,0,31000.0
35,14000US36005006200,7244,7244,1,2253,0,0,4990,2301,819,2301,363,342,203,201,206,151,81,69,2,224,132,208,61,47,11,0,26758.0,2490,2490,2301,189,2301,151,2150,189,32,15,0,0,30,0,112,2150,2136,55,0,60,185,70,142,121,136,92,74,78,34,13,27,122,126,223,305,57,147,69,14,715.0,151,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,29,35,45,0,0,412900.0
36,14000US36005006300,5447,5447,196,1310,47,255,3604,1998,549,1998,329,221,121,84,123,174,102,65,70,109,225,230,81,34,30,0,33051.0,2082,2082,1998,84,1998,226,1772,84,36,4,7,0,0,0,37,1772,1760,0,0,0,36,50,43,28,62,8,19,34,9,0,53,76,82,127,646,347,86,54,12,1098.0,226,0,0,0,0,12,0,0,0,0,0,0,11,0,61,0,20,0,20,51,9,9,33,0,0,222500.0
37,14000US36005006400,4021,4021,142,1182,36,204,2373,1239,340,1239,192,112,106,54,72,57,19,10,56,84,253,76,55,61,12,20,41875.0,1426,1426,1239,187,1239,183,1056,187,46,27,0,0,90,0,24,1056,976,0,0,16,10,0,0,10,27,0,29,42,23,0,50,10,0,73,231,269,186,0,80,1214.0,183,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,22,53,72,0,0,463200.0
38,14000US36005006500,5588,5588,134,1778,0,117,3500,1761,755,1761,374,180,289,219,78,123,32,118,56,105,64,71,0,32,20,0,20938.0,1930,1930,1761,169,1761,13,1748,169,85,40,0,0,0,0,44,1748,1748,0,0,35,103,7,91,11,43,25,22,56,6,73,120,74,174,234,284,165,225,0,0,915.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,
39,14000US36005006700,7697,7697,198,1345,202,0,5901,2268,1045,2268,626,247,351,118,118,152,98,13,52,112,228,95,41,0,17,0,18846.0,2432,2432,2268,164,2268,166,2102,164,79,0,0,0,0,0,85,2102,2102,0,0,87,352,19,96,0,231,54,178,74,122,33,150,114,58,71,154,168,141,0,0,573.0,166,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,17,0,0,0,42,41,31,0,0,373800.0
40,14000US36005006800,2964,2964,12,924,0,121,1784,982,328,982,210,78,89,100,27,51,33,4,48,109,91,71,49,0,11,11,27969.0,1135,1135,982,153,982,182,800,153,20,14,0,0,18,0,101,800,800,0,0,0,10,0,0,0,25,11,7,0,35,23,38,8,12,76,199,121,190,45,0,1195.0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,63,59,29,15,0,420300.0
41,14000US36005006900,6915,6915,40,2282,0,6,4504,2469,1075,2469,621,392,174,47,171,207,151,124,150,100,141,86,46,29,30,0,25010.0,2607,2607,2469,138,2469,90,2379,138,70,22,0,0,0,0,46,2379,2379,0,0,137,270,148,105,60,61,54,38,62,168,38,105,43,221,229,345,232,63,0,0,723.0,90,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,58500.0
42,14000US36005007000,4326,4326,35,1065,37,213,2820,1268,344,1268,148,128,107,117,101,42,96,28,37,100,114,78,66,45,49,12,34464.0,1431,1431,1268,163,1268,298,970,163,37,22,0,0,0,0,104,970,963,0,0,0,55,36,0,0,9,12,0,17,8,0,17,28,35,14,204,196,245,87,7,1309.0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,45,149,53,0,0,435600.0
