,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
0,14000US36005000200,71250.0,1339.0,422200.0,0.0052809463455851,0.1557943207981581,0.5386266094420601,0.565068493150685,0.3273972602739726,0.0328767123287671,0.0,stationary,HL,0.2613012251795522,0.6584283903675539,0.6584283903675539,30.9,0.4879594423320659,0.5120405576679341,2012
1,14000US36005000400,75833.0,1569.0,355300.0,0.0262905392439071,0.0766944114149821,0.5827153451226469,0.6479177934018389,0.261763115197404,0.0200108166576527,0.012439156300703,stationary,Non-Significant,0.2569564383035885,0.6649395509499136,0.6649395509499136,36.0,0.505277298023412,0.4947227019765879,2012
2,14000US36005001600,32328.0,856.0,413800.0,0.0179442168909693,0.1871134020618556,0.4194025436261461,0.2001938923897237,0.7401841977702375,0.0,0.0087251575375666,stationary,LL,0.3247513165593914,0.6520382289838111,0.6520382289838111,39.9,0.4548468890189194,0.5451531109810805,2012
3,14000US36005001900,29491.0,1152.0,335500.0,0.1256198347107438,0.3825503355704698,0.4292615596963423,0.0732919254658385,0.8521739130434782,0.0335403726708074,0.0,stationary,LL,0.2574380165289256,0.5913223140495868,0.5913223140495868,30.9,0.5632231404958677,0.4367768595041322,2012
4,14000US36005002000,22706.0,537.0,388100.0,0.0070397747272087,0.3662346294449983,0.3318914667715297,0.1296647691334598,0.8219481340923466,0.0173940543959519,0.0186590765338393,stationary,LL,0.3068168485275138,0.6550510383667723,0.6550510383667723,34.3,0.4282529625718643,0.5717470374281356,2012
5,14000US36005002300,13556.0,349.0,531958.2456402591,0.0202971332914835,0.546875,0.2116040955631399,0.0040180813661476,0.960321446509292,0.0256152687091913,0.0,stationary,LL,0.2542372881355932,0.7254655785729232,0.7254655785729232,36.3,0.3820883029922578,0.6179116970077422,2012
6,14000US36005002500,14776.0,543.0,440900.0,0.0269592476489028,0.5602409638554217,0.1906294706723891,0.0196831493038886,0.85693710993759,0.0624099855976956,0.0,stationary,LL,0.1588296760710554,0.7885057471264367,0.7885057471264367,29.8,0.4806687565308254,0.5193312434691745,2012
7,14000US36005002701,26272.0,608.0,531958.2456402591,0.0,0.4354838709677419,0.2534587714443829,0.0,0.953846153846154,0.0461538461538461,0.0,stationary,LL,0.3980645161290322,0.6019354838709677,0.6019354838709677,33.0,0.4796774193548387,0.5203225806451612,2012
8,14000US36005002702,20563.0,719.0,531958.2456402591,0.0038273442483521,0.4288905435591958,0.2789915966386554,0.0114247311827957,0.8911290322580645,0.0826612903225806,0.0,stationary,LL,0.22815224324899,0.7554752285775037,0.7554752285775037,26.0,0.5118009780990856,0.4881990219009143,2012
9,14000US36005002800,49583.0,910.0,270400.0,0.0015376729882111,0.0943888647237929,0.5042424242424243,0.1017019510170195,0.8526359485263595,0.0,0.0,stationary,LL,0.7044250811549633,0.2808815991799077,0.2808815991799077,41.6,0.4038954382368016,0.5961045617631984,2012
10,14000US36005003100,34250.0,950.0,55800.0,0.0,0.1966173361522198,0.3767741935483871,0.1500904159132007,0.705244122965642,0.0958408679927667,0.0,stationary,LL,0.2705506783719074,0.7158818834796489,0.7158818834796489,34.8,0.4565043894652833,0.5434956105347167,2012
11,14000US36005003300,21282.0,485.0,391200.0,0.0127856365614798,0.4771354616048318,0.3429566948730712,0.1158833063209076,0.8233387358184765,0.039708265802269,0.0,stationary,LL,0.2712187159956474,0.7130032644178455,0.7130032644178455,28.5,0.4594668117519042,0.5405331882480957,2012
12,14000US36005003500,21359.0,696.0,427600.0,0.0129380053908355,0.3772549019607843,0.2618718303365606,0.0314371257485029,0.9229041916167664,0.0172155688622754,0.0,stationary,LL,0.231266846361186,0.7498652291105121,0.7498652291105121,29.2,0.505121293800539,0.4948787061994609,2012
13,14000US36005003700,26116.0,988.0,531958.2456402591,0.0,0.3493975903614458,0.1037037037037037,0.0,1.0,0.0,0.0,stationary,LL,0.0577777777777777,0.9422222222222222,0.9422222222222222,36.4,0.6533333333333333,0.3466666666666667,2012
14,14000US36005003800,37125.0,818.0,472200.0,0.014442916093535,0.3562653562653562,0.5645355850422196,0.3747178329571106,0.5440180586907449,0.0,0.0428893905191873,stationary,LL,0.4745529573590096,0.4862448418156809,0.4862448418156809,29.4,0.4518569463548831,0.548143053645117,2012
15,14000US36005003900,23528.0,894.0,507800.0,0.023859230539815,0.4258691206543967,0.2762307309796121,0.0755048287971905,0.7831431079894644,0.0693590869183494,0.0,stationary,LL,0.150313152400835,0.7828810020876826,0.7828810020876826,28.6,0.5803757828810021,0.4196242171189979,2012
16,14000US36005004001,46418.0,991.0,350000.0,0.1138613861386138,0.1113320079522862,0.5052410901467506,0.4540727902946274,0.4176776429809358,0.0,0.0450606585788561,stationary,HL,0.1301272984441301,0.3458274398868458,0.3458274398868458,39.9,0.4398868458274398,0.5601131541725601,2012
17,14000US36005004100,18590.0,514.0,240800.0,0.006179686262082,0.435793731041456,0.3205470313542362,0.0366804218248509,0.8702430077945896,0.0508940852819807,0.0091701054562127,stationary,LL,0.2997940104579306,0.6919664078592933,0.6919664078592933,23.8,0.4715575978450325,0.5284424021549675,2012
18,14000US36005004200,26378.0,609.0,225300.0,0.0051836492890995,0.2505559673832468,0.4114071996259935,0.0690391459074733,0.8911032028469751,0.0128113879003558,0.0,stationary,LL,0.4292061611374407,0.551095971563981,0.551095971563981,37.1,0.4209123222748815,0.5790876777251185,2012
19,14000US36005004300,22674.0,709.0,420200.0,0.0077442414614773,0.4414831981460023,0.3333333333333333,0.0949432404540763,0.7956656346749226,0.06656346749226,0.0,stationary,LL,0.1850675138999205,0.8071882446386021,0.8071882446386021,30.1,0.4837172359015091,0.5162827640984908,2012
20,14000US36005004400,22478.0,460.0,562500.0,0.0224083769633507,0.4530783024506873,0.3622396722430864,0.0924321201617562,0.8740612362796072,0.0,0.0,stationary,LL,0.3202094240837696,0.5937172774869109,0.5937172774869109,35.0,0.4450261780104712,0.5549738219895288,2012
21,14000US36005004600,23654.0,714.0,95800.0,0.0136020151133501,0.3277945619335347,0.2192279679533867,0.1130790190735694,0.7888283378746594,0.0122615803814713,0.0,stationary,LL,0.2120906801007556,0.7692695214105794,0.7692695214105794,28.9,0.4664987405541562,0.5335012594458438,2012
22,14000US36005004800,24928.0,992.0,394400.0,0.0094719393795879,0.3868778280542986,0.2191625801584308,0.0681334279630943,0.872959545777147,0.0149041873669268,0.0,stationary,LL,0.1740468860999289,0.7497040018943879,0.7497040018943879,33.6,0.5107743310442813,0.4892256689557187,2012
23,14000US36005005001,30504.0,1197.0,450000.0,0.0,0.3363013698630137,0.3442566402207658,0.1306277742549144,0.7951807228915663,0.0,0.0,stationary,LL,0.3210128650193996,0.666938942209516,0.666938942209516,29.9,0.3957525015315499,0.60424749846845,2012
24,14000US36005005002,30898.0,963.0,548100.0,0.0040736804817569,0.3506001263423878,0.226052369903878,0.0220010476689366,0.8072289156626506,0.0314300680984808,0.0,stationary,LL,0.1604675876726886,0.7752391073326249,0.7752391073326249,26.4,0.5,0.5,2012
25,14000US36005005100,19558.0,460.0,531958.2456402591,0.0035003684598378,0.4492087799897907,0.2259401835949067,0.0,0.962180746561886,0.0225933202357563,0.0,stationary,LL,0.3905674281503316,0.6040899042004422,0.6040899042004422,31.6,0.4397568165070007,0.5602431834929993,2012
26,14000US36005005200,27500.0,690.0,370000.0,0.0,0.4463276836158192,0.2533234859675037,0.0260869565217391,0.853416149068323,0.0534161490683229,0.0285714285714285,stationary,LL,0.3036760788492275,0.6542354821523708,0.6542354821523708,39.4,0.4949387320191795,0.5050612679808204,2012
27,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
28,14000US36005005400,30226.0,1080.0,450000.0,0.0003424657534246,0.3622291021671827,0.2621250350434538,0.1331269349845201,0.7002063983488133,0.0820433436532507,0.0072239422084623,stationary,LL,0.2441780821917808,0.7284246575342466,0.7284246575342466,30.0,0.502568493150685,0.4974315068493151,2012
29,14000US36005005600,25035.0,961.0,651300.0,0.0095320623916811,0.3597359735973597,0.2858017135862913,0.0754189944134078,0.770949720670391,0.0418994413407821,0.0,stationary,LL,0.3214904679376083,0.634315424610052,0.634315424610052,40.5,0.4792027729636048,0.5207972270363952,2012
30,14000US36005005902,36250.0,1086.0,147500.0,0.0242307692307692,0.3022351797862002,0.4299128101945003,0.1558669001751313,0.7451838879159369,0.0201401050788091,0.0,stationary,LL,0.2292307692307692,0.7276923076923076,0.7276923076923076,32.7,0.4138461538461538,0.5861538461538461,2012
31,14000US36005006000,40743.0,1092.0,425000.0,0.0272787757817697,0.3100558659217877,0.24125,0.1709183673469387,0.7423469387755102,0.0714285714285714,0.0,stationary,LL,0.0698602794411177,0.8809048569527611,0.8809048569527611,27.1,0.4863606121091151,0.5136393878908849,2012
32,14000US36005006100,42839.0,876.0,31000.0,0.016811431773606,0.1173520561685055,0.6670399402762225,0.5119705340699816,0.4060773480662983,0.046500920810313,0.0,stationary,LL,0.8551414962174279,0.1059120201737181,0.1059120201737181,52.3,0.4051555057439058,0.5948444942560941,2012
33,14000US36005006200,26758.0,715.0,412900.0,0.0001380452788514,0.3559322033898305,0.3134218289085546,0.0606425702811245,0.8634538152610441,0.0188755020080321,0.0120481927710843,stationary,LL,0.3110160132523468,0.6888459414688017,0.6888459414688017,28.5,0.4779127553837659,0.5220872446162341,2012
34,14000US36005006300,33051.0,1098.0,222500.0,0.0359831099687901,0.2747747747747748,0.4287745237418254,0.1085494716618635,0.851104707012488,0.0192122958693563,0.0,stationary,LL,0.2404993574444648,0.661648613915917,0.661648613915917,32.0,0.4762254451991922,0.5237745548008078,2012
35,14000US36005006400,41875.0,1214.0,463200.0,0.0353145983586172,0.2744148506860371,0.4529182879377432,0.1283309957924263,0.7405329593267882,0.0511921458625525,0.0631136044880785,stationary,LL,0.293956727182293,0.5901517035563293,0.5901517035563293,32.3,0.4715244963939318,0.5284755036060681,2012
36,14000US36005006500,20938.0,915.0,531958.2456402591,0.0239799570508231,0.4287336740488359,0.2701719576719577,0.0067357512953367,0.9056994818652848,0.0647668393782383,0.0,stationary,LL,0.3181818181818182,0.6263421617752326,0.6263421617752326,27.4,0.4661775232641374,0.5338224767358626,2012
37,14000US36005006700,18846.0,573.0,373800.0,0.025724308172015,0.4607583774250441,0.2177497575169738,0.0682565789473684,0.8643092105263158,0.0324835526315789,0.0,stationary,LL,0.1747434065220215,0.7666623359750552,0.7666623359750552,27.1,0.4362738729375081,0.5637261270624919,2012
